ID,Age,Kid,Training,Minmax,Fruit,PlayerStarts,GameN,Length,Human,AI,Score
1,52,0,0,1,0,1,1,99,4,6,0.0
1,52,0,0,1,0,1,2,94,6,9,0.0
1,52,0,0,1,0,1,3,126,5,7,0.0
1,52,0,0,1,0,1,4,109,6,7,0.0
1,52,0,0,1,0,1,5,134,9,2,1.0
1,52,0,0,1,0,0,1,121,8,7,0.0
1,52,0,0,1,0,0,2,66,2,9,0.0
1,52,0,0,1,0,0,3,68,3,7,0.0
1,52,0,0,1,0,0,4,130,9,4,1.0
1,52,0,0,1,0,0,5,54,0,7,0.0
1,52,0,0,1,1,1,1,54,8,8,0.0
1,52,0,0,1,1,1,2,37,4,9,0.0
1,52,0,0,1,1,1,3,50,4,9,0.0
1,52,0,0,1,1,1,4,34,5,9,0.0
1,52,0,0,1,1,1,5,50,9,5,1.0
1,52,0,0,1,1,0,1,27,1,9,0.0
1,52,0,0,1,1,0,2,35,3,10,0.0
1,52,0,0,1,1,0,3,38,5,9,0.0
1,52,0,0,1,1,0,4,24,10,4,1.0
1,52,0,0,1,1,0,5,35,6,9,0.0
2,22,0,10,1,0,1,1,79,4,7,0.0
2,22,0,10,1,0,1,2,65,2,6,0.0
2,22,0,10,1,0,1,3,62,3,6,0.0
2,22,0,10,1,0,1,4,60,0,9,0.0
2,22,0,10,1,0,1,5,95,9,4,1.0
2,22,0,10,1,0,0,1,49,0,7,0.0
2,22,0,10,1,0,0,2,79,9,3,1.0
2,22,0,10,1,0,0,3,59,3,6,0.0
2,22,0,10,1,0,0,4,66,3,7,0.0
2,22,0,10,1,0,0,5,94,7,7,0.0
2,22,0,10,1,1,1,1,51,8,6,0.0
2,22,0,10,1,1,1,2,40,3,9,0.0
2,22,0,10,1,1,1,3,27,9,3,1.0
2,22,0,10,1,1,1,4,39,2,9,0.0
2,22,0,10,1,1,1,5,57,3,7,0.0
2,22,0,10,1,1,0,1,32,7,9,0.0
2,22,0,10,1,1,0,2,44,1,9,0.0
2,22,0,10,1,1,0,3,20,0,9,0.0
2,22,0,10,1,1,0,4,39,9,0,1.0
2,22,0,10,1,1,0,5,33,10,1,1.0
3,13,0,1,1,1,1,1,22,5,9,0.0
3,13,0,1,1,1,1,2,30,1,10,0.0
3,13,0,1,1,1,1,3,71,5,9,0.0
3,13,0,1,1,1,1,4,38,1,9,0.0
3,13,0,1,1,1,1,5,50,4,11,0.0
3,13,0,1,1,1,0,1,49,3,10,0.0
3,13,0,1,1,1,0,2,16,0,10,0.0
3,13,0,1,1,1,0,3,23,1,10,0.0
3,13,0,1,1,1,0,4,51,5,11,0.0
3,13,0,1,1,1,0,5,61,6,8,0.0
4,61,0,0,1,1,1,1,28,1,10,0.0
4,61,0,0,1,1,1,2,42,7,9,0.0
4,61,0,0,1,1,1,3,30,8,9,0.0
4,61,0,0,1,1,1,4,35,3,9,0.0
4,61,0,0,1,1,1,5,16,0,9,0.0
4,61,0,0,1,1,0,1,71,7,9,0.0
4,61,0,0,1,1,0,2,40,10,4,1.0
4,61,0,0,1,1,0,3,22,0,10,0.0
4,61,0,0,1,1,0,4,26,2,9,0.0
4,61,0,0,1,1,0,5,24,0,9,0.0
5,22,0,0,1,1,1,1,32,2,9,0.0
5,22,0,0,1,1,1,2,22,1,9,0.0
5,22,0,0,1,1,1,3,46,6,9,0.0
5,22,0,0,1,1,1,4,27,3,9,0.0
5,22,0,0,1,1,1,5,21,1,10,0.0
5,22,0,0,1,1,0,1,32,6,9,0.0
5,22,0,0,1,1,0,2,17,2,9,0.0
5,22,0,0,1,1,0,3,26,2,9,0.0
5,22,0,0,1,1,0,4,23,1,10,0.0
5,22,0,0,1,1,0,5,23,7,9,0.0
6,25,1,2,1,0,1,1,67,1,5,0.0
6,25,1,2,1,0,1,2,93,3,9,0.0
6,25,1,2,1,0,1,3,132,7,7,0.0
6,25,1,2,1,0,1,4,41,0,8,0.0
6,25,1,2,1,0,1,5,124,7,8,0.0
6,25,1,2,1,0,0,1,84,6,8,0.0
6,25,1,2,1,0,0,2,100,7,9,0.0
6,25,1,2,1,0,0,3,106,9,7,1.0
6,25,1,2,1,0,0,4,76,3,9,0.0
6,25,1,2,1,0,0,5,80,5,8,0.0
6,25,1,2,1,1,1,1,50,4,9,0.0
6,25,1,2,1,1,1,2,25,9,1,1.0
6,25,1,2,1,1,1,3,43,5,8,0.0
6,25,1,2,1,1,1,4,18,10,0,1.0
6,25,1,2,1,1,1,5,49,9,9,0.5
6,25,1,2,1,1,0,1,39,9,6,1.0
6,25,1,2,1,1,0,2,18,10,2,1.0
6,25,1,2,1,1,0,3,64,4,8,0.0
6,25,1,2,1,1,0,4,30,0,11,0.0
6,25,1,2,1,1,0,5,45,9,5,1.0
7,48,0,0,1,1,1,1,53,8,9,0.0
7,48,0,0,1,1,1,2,41,2,9,0.0
7,48,0,0,1,1,1,3,60,3,8,0.0
7,48,0,0,1,1,1,4,55,7,9,0.0
7,48,0,0,1,1,1,5,53,9,8,1.0
8,15,0,2,1,0,1,1,67,1,5,0.0
8,15,0,2,1,0,1,2,93,3,9,0.0
8,15,0,2,1,0,1,3,83,4,6,0.0
8,15,0,2,1,0,1,4,80,8,9,0.0
8,15,0,2,1,0,1,5,62,2,9,0.0
8,15,0,2,1,0,0,1,106,9,6,1.0
8,15,0,2,1,0,0,2,103,8,6,1.0
8,15,0,2,1,0,0,3,87,9,4,1.0
8,15,0,2,1,0,0,4,100,4,8,0.0
8,15,0,2,1,0,0,5,88,9,6,1.0
8,15,0,2,1,1,1,1,45,1,9,0.0
8,15,0,2,1,1,1,2,89,8,9,0.0
8,15,0,2,1,1,1,3,48,5,9,0.0
8,15,0,2,1,1,1,4,35,0,9,0.0
8,15,0,2,1,1,1,5,73,9,8,1.0
8,15,0,2,1,1,0,1,45,3,9,0.0
8,15,0,2,1,1,0,2,35,4,9,0.0
8,15,0,2,1,1,0,3,99,9,5,1.0
