# GameN, gameLength, gameElo, minBase, dinBase
1.0,106.0,2100.0,5.4,16.1
2.0,135.0,2100.0,4.9,16.5
3.0,143.0,2100.1,4.3,17.0
4.0,175.0,2100.3,5.0,16.6
5.0,182.0,2100.4,5.4,15.9
6.0,149.0,2100.5,3.9,17.4
7.0,134.0,2100.6,5.7,15.6
8.0,193.0,2100.7,4.6,16.8
9.0,160.0,2100.9,5.6,15.8
10.0,172.0,2101.0,4.2,17.2
11.0,170.0,2101.1,4.9,16.7
12.0,154.0,2101.2,4.5,17.0
13.0,171.0,2101.2,5.2,16.2
14.0,163.0,2101.3,7.5,14.0
15.0,151.0,2101.4,4.5,17.0
16.0,205.0,2101.5,6.1,15.4
17.0,128.0,2101.6,3.9,17.5
18.0,161.0,2101.7,6.1,15.2
19.0,118.0,2101.8,4.4,17.1
20.0,86.0,2101.9,3.9,17.4
21.0,149.0,2101.9,4.9,16.5
22.0,133.0,2102.0,4.8,16.4
23.0,157.0,2102.1,4.6,17.0
24.0,73.0,2124.9,3.2,18.0
25.0,167.0,2125.0,4.9,16.4
26.0,173.0,2099.7,4.5,16.9
27.0,300.0,2099.8,6.5,14.9
28.0,125.0,2099.9,4.4,16.9
29.0,144.0,2078.4,4.8,16.5
30.0,50.0,2078.5,2.3,18.7
31.0,122.0,2060.0,4.5,16.7
32.0,300.0,2043.9,5.9,15.4
33.0,120.0,2044.0,5.0,16.5
34.0,119.0,2071.6,4.3,17.2
35.0,114.0,2095.9,4.1,17.2
36.0,167.0,2117.2,4.5,16.9
37.0,86.0,2117.3,4.5,16.8
38.0,140.0,2117.4,3.6,17.8
39.0,123.0,2095.5,3.3,18.1
40.0,90.0,2095.6,4.2,17.1
41.0,101.0,2116.2,4.5,16.9
42.0,135.0,2116.3,4.6,17.0
43.0,128.0,2134.4,3.9,17.6
44.0,124.0,2134.4,5.5,16.1
45.0,194.0,2152.8,5.5,15.9
46.0,124.0,2152.9,3.8,17.4
47.0,87.0,2169.1,3.4,17.8
48.0,90.0,2144.7,3.8,17.4
49.0,108.0,2160.3,4.1,17.3
50.0,69.0,2137.9,4.5,16.9
51.0,98.0,2155.6,4.0,17.4
52.0,123.0,2171.3,4.0,17.4
53.0,127.0,2171.3,4.5,16.8
54.0,300.0,2171.4,7.2,14.5
55.0,102.0,2185.3,6.6,14.7
56.0,300.0,2197.7,5.5,15.9
57.0,130.0,2197.8,3.9,17.5
58.0,108.0,2173.0,4.8,16.4
59.0,146.0,2173.0,3.5,17.8
60.0,203.0,2186.9,4.7,16.6
61.0,300.0,2162.5,5.5,15.9
62.0,156.0,2140.3,4.0,17.2
63.0,300.0,2156.0,7.4,14.0
64.0,146.0,2134.6,4.5,16.9
65.0,142.0,2114.3,4.2,17.2
66.0,156.0,2114.4,3.4,17.8
67.0,175.0,2114.4,5.2,16.3
68.0,135.0,2131.3,3.5,17.7
69.0,128.0,2114.4,6.1,15.4
70.0,110.0,2096.5,4.5,16.9
71.0,177.0,2096.6,4.2,17.1
72.0,176.0,2096.6,3.7,17.7
73.0,87.0,2116.8,5.1,16.2
74.0,143.0,2098.2,3.9,17.3
75.0,183.0,2117.1,3.8,17.6
76.0,120.0,2117.2,3.6,17.7
77.0,184.0,2133.5,4.0,17.3
78.0,131.0,2133.6,5.3,15.9
79.0,64.0,2149.6,4.3,17.0
80.0,178.0,2149.7,5.8,15.6
81.0,158.0,2130.7,4.9,16.3
82.0,176.0,2113.6,4.2,17.1
83.0,108.0,2098.1,3.7,17.8
84.0,149.0,2115.8,5.0,16.4
85.0,103.0,2101.1,3.4,18.1
86.0,300.0,2068.2,5.4,16.0
87.0,300.0,2053.5,7.3,14.1
88.0,148.0,2042.3,4.0,17.2
89.0,82.0,2028.2,4.5,16.6
90.0,179.0,2048.4,6.5,14.9
91.0,166.0,2066.7,5.2,16.3
92.0,122.0,2088.0,4.3,17.2
93.0,149.0,2088.0,4.7,16.6
94.0,110.0,2075.1,3.2,18.0
95.0,93.0,2095.5,3.4,18.1
96.0,140.0,2114.1,5.7,15.8
97.0,112.0,2096.3,4.6,17.0
98.0,61.0,2096.4,2.6,18.5
99.0,128.0,2082.1,3.8,17.5
100.0,162.0,2066.7,5.7,15.5
101.0,114.0,2084.4,3.5,17.6
102.0,124.0,2084.5,4.3,17.3
103.0,94.0,2084.5,4.5,17.0
104.0,195.0,2070.4,5.0,16.4
105.0,98.0,2089.4,3.1,18.3
106.0,101.0,2089.5,5.0,16.4
107.0,221.0,2074.5,7.0,14.5
108.0,120.0,2074.6,3.9,17.5
109.0,149.0,2092.7,3.9,17.5
110.0,163.0,2109.7,3.7,17.6
111.0,300.0,2109.7,6.3,15.2
112.0,96.0,2125.2,4.2,17.2
113.0,120.0,2124.7,4.8,16.7
114.0,156.0,2109.1,5.1,16.4
115.0,173.0,2093.1,5.7,15.8
116.0,153.0,2109.2,5.2,16.2
117.0,141.0,2124.7,3.4,17.8
118.0,88.0,2124.7,3.5,17.7
119.0,117.0,2108.3,5.0,16.6
120.0,122.0,2124.5,4.4,17.1
121.0,135.0,2107.7,5.2,16.3
122.0,116.0,2092.7,3.5,17.7
123.0,300.0,2092.8,6.3,15.0
124.0,77.0,2108.1,2.9,18.4
125.0,100.0,2108.5,4.3,16.9
126.0,147.0,2092.9,4.4,17.3
127.0,119.0,2078.3,4.8,16.7
128.0,59.0,2093.5,3.5,17.8
129.0,300.0,2093.5,6.2,15.4
130.0,75.0,2109.4,3.3,18.0
131.0,300.0,2109.3,6.3,15.3
132.0,99.0,2094.2,3.0,18.4
133.0,167.0,2080.0,5.4,15.9
134.0,300.0,2096.7,6.2,15.4
135.0,98.0,2081.7,3.1,18.3
136.0,98.0,2068.5,2.6,18.6
137.0,159.0,2056.4,3.8,17.5
138.0,118.0,2044.3,3.8,17.5
139.0,140.0,2062.1,3.7,17.7
140.0,150.0,2078.5,5.4,16.1
141.0,130.0,2094.1,5.2,16.1
142.0,108.0,2080.2,4.1,17.5
143.0,133.0,2095.1,4.5,16.8
144.0,300.0,2110.7,5.9,15.5
145.0,122.0,2126.4,3.5,17.8
146.0,91.0,2112.0,3.6,17.7
147.0,300.0,2125.1,5.8,15.7
148.0,187.0,2137.1,4.6,16.9
149.0,170.0,2137.3,5.4,16.0
150.0,300.0,2150.4,5.4,16.1
151.0,127.0,2163.7,5.7,15.8
152.0,300.0,2177.0,6.3,15.3
153.0,134.0,2177.1,5.9,15.4
154.0,195.0,2172.3,4.5,17.0
155.0,300.0,2172.4,5.6,16.0
156.0,128.0,2184.2,4.2,17.0
157.0,124.0,2167.7,5.1,16.4
158.0,121.0,2149.9,4.4,16.9
159.0,129.0,2133.4,4.5,16.7
160.0,109.0,2119.7,4.0,17.3
161.0,300.0,2119.7,7.5,14.1
162.0,202.0,2131.4,5.7,15.8
163.0,90.0,2130.4,4.7,16.7
164.0,87.0,2143.4,4.2,17.2
165.0,79.0,2154.4,3.7,17.6
166.0,144.0,2167.4,5.1,16.2
167.0,165.0,2153.1,4.3,17.0
168.0,126.0,2136.8,4.9,16.5
169.0,115.0,2121.7,4.6,16.7
170.0,300.0,2109.8,6.3,15.2
171.0,225.0,2093.6,6.1,15.3
172.0,238.0,2107.8,5.9,15.7
173.0,300.0,2120.0,6.6,14.8
174.0,137.0,2131.3,4.6,16.8
175.0,91.0,2114.2,6.7,14.8
176.0,151.0,2103.1,4.8,16.6
177.0,92.0,2103.1,3.9,17.3
178.0,173.0,2116.5,4.4,17.1
179.0,300.0,2100.4,6.5,14.9
180.0,149.0,2086.5,4.0,17.5
181.0,95.0,2104.2,4.0,17.5
182.0,126.0,2089.3,3.7,17.6
183.0,140.0,2074.6,3.7,17.6
184.0,300.0,2088.3,5.5,15.8
185.0,76.0,2075.4,3.8,17.5
186.0,96.0,2077.3,3.7,17.9
187.0,81.0,2092.5,3.9,17.3
188.0,300.0,2105.8,6.1,15.3
189.0,150.0,2078.8,3.7,17.6
190.0,145.0,2080.3,3.8,17.5
191.0,204.0,2093.5,4.3,17.2
192.0,119.0,2106.8,5.0,16.4
193.0,96.0,2093.7,3.7,17.8
194.0,111.0,2106.7,4.0,17.2
195.0,113.0,2092.1,4.9,16.5
196.0,101.0,2106.9,3.8,17.5
197.0,65.0,2093.9,3.2,17.8
198.0,108.0,2110.3,3.1,18.3
199.0,122.0,2096.8,4.2,17.2
200.0,144.0,2082.2,6.6,14.6
201.0,300.0,2097.0,6.2,15.2
202.0,80.0,2097.0,4.0,17.3
203.0,86.0,2084.1,4.8,16.6
204.0,88.0,2098.7,3.8,17.6
205.0,110.0,2085.4,5.7,15.6
206.0,181.0,2075.0,4.9,16.3
207.0,147.0,2075.0,3.6,17.8
208.0,75.0,2063.5,4.9,16.4
209.0,104.0,2051.3,4.8,16.6
210.0,91.0,2067.5,4.5,16.9
211.0,74.0,2055.6,3.8,17.7
212.0,113.0,2070.0,3.0,18.2
213.0,96.0,2086.8,4.3,17.1
214.0,115.0,2099.5,4.5,16.9
215.0,109.0,2085.6,3.6,17.7
216.0,300.0,2098.8,6.3,15.2
217.0,149.0,2086.3,5.1,16.4
218.0,125.0,2085.5,6.3,15.2
219.0,68.0,2099.2,3.4,18.0
220.0,300.0,2099.2,6.4,15.1
221.0,187.0,2084.8,5.4,16.0
222.0,163.0,2071.4,3.7,17.6
223.0,133.0,2084.5,5.2,16.3
224.0,120.0,2098.4,4.2,17.1
225.0,61.0,2112.0,3.7,17.8
