# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,124.00000,1000.00000,4.74731,16.86290,26.24059,19.80242,0.71774,0.12366,0.04570
2.00000,132.00000,1000.00000,6.24846,15.19507,28.70637,18.82238,0.53850,0.28337,0.14374
3.00000,167.00000,998.16717,4.01867,17.39004,24.08610,17.61722,0.50000,0.29876,0.18257
4.00000,143.00000,1036.35937,5.76214,15.89990,28.36670,19.31814,0.50000,0.37265,0.20020
5.00000,294.00000,1068.02820,5.19027,16.25793,23.67301,12.74278,0.56237,0.27625,0.13178
6.00000,116.00000,1095.00062,4.93980,16.54914,34.02703,24.66339,0.79361,0.07617,0.02457
7.00000,126.00000,1143.46068,4.09361,17.14116,21.10996,22.27786,0.62036,0.06984,0.04458
8.00000,213.00000,1140.48373,5.96229,15.57714,27.29143,22.81943,0.83829,0.31657,0.02629
9.00000,135.00000,1123.07996,4.02338,17.30396,26.57734,11.82374,0.50000,0.30935,0.13939
10.00000,197.00000,1107.35332,5.37229,16.17260,27.93189,20.39861,0.74690,0.30341,0.10139
11.00000,164.00000,1127.04888,4.61008,16.75575,20.32749,12.92223,0.52245,0.17196,0.26506
12.00000,101.00000,1166.75187,4.04074,17.49259,32.60617,26.55432,0.51605,0.09259,0.06790
13.00000,125.00000,1203.02131,5.72849,15.65810,30.24022,26.35531,0.50000,0.02011,0.00000
14.00000,162.00000,1199.49805,5.46547,16.05706,23.01051,15.88739,0.51952,0.42342,0.37538
15.00000,107.00000,1180.49518,5.80148,15.65048,39.73390,23.33157,0.50000,0.24393,0.00211
16.00000,117.00000,1177.48466,4.96340,16.44995,33.87406,18.13886,0.50000,0.26480,0.07427
17.00000,118.00000,1224.57026,3.50875,17.71467,20.50606,20.99596,0.79677,0.01480,0.00404
18.00000,260.00000,1235.17782,7.82549,13.60505,27.75029,14.94432,0.54248,0.30999,0.05626
19.00000,138.00000,1231.32183,4.04444,17.30327,27.02222,30.28235,0.62876,0.11373,0.04444
20.00000,161.00000,1259.52862,4.32729,17.19235,27.08862,20.33333,0.50000,0.08963,0.08963
21.00000,184.00000,1238.20707,4.13099,17.37146,25.73412,16.46725,0.50000,0.22190,0.18280
22.00000,117.00000,1265.26710,5.35450,16.07143,28.27778,25.82937,0.64616,0.22487,0.03175
23.00000,300.00000,1273.50600,6.21608,15.36013,29.44835,9.42490,0.50000,0.47850,0.01954
24.00000,116.00000,1297.66718,4.48865,16.91517,29.80048,22.42772,0.50000,0.18877,0.02987
25.00000,184.00000,1315.28624,4.79824,16.56652,20.00441,14.32687,0.50000,0.46167,0.36211
26.00000,81.00000,1336.26328,5.33926,16.10670,26.52941,16.46785,0.50000,0.42955,0.04241
27.00000,169.00000,1353.94305,5.53394,15.72398,19.13575,22.48529,0.84219,0.17873,0.06674
28.00000,108.00000,1359.00228,4.33685,17.02465,32.02700,23.31925,0.50000,0.02230,0.02582
29.00000,179.00000,1376.70399,5.52236,16.15376,23.34460,17.67176,0.74373,0.16358,0.04580
30.00000,136.00000,1350.10958,5.88375,15.80532,27.73950,24.10784,0.76891,0.26190,0.16527
31.00000,223.00000,1325.31027,5.00206,16.60494,22.04938,16.52058,0.57510,0.12963,0.08539
32.00000,153.00000,1319.94492,4.74882,16.81043,24.61493,20.61967,0.57701,0.17536,0.05569
33.00000,134.00000,1294.60656,3.23052,18.06602,25.51732,17.06926,0.52381,0.07251,0.07576
34.00000,143.00000,1272.44515,5.81518,15.79620,29.22178,15.23077,0.50000,0.52647,0.32068
35.00000,104.00000,1294.42005,3.35952,17.93051,27.15710,20.96979,0.56420,0.03776,0.07402
36.00000,266.00000,1300.79851,5.87268,15.71817,26.59827,16.72868,0.63813,0.21941,0.09580
37.00000,157.00000,1296.23416,4.87764,16.57243,18.04641,12.01406,0.52110,0.35021,0.07876
38.00000,143.00000,1316.44030,4.51832,17.00366,30.10531,14.47253,0.50000,0.20513,0.14927
39.00000,167.00000,1311.56431,4.42006,17.05852,26.59666,15.85162,0.71212,0.17659,0.06165
40.00000,139.00000,1329.46762,4.77449,16.68896,21.71695,18.08865,0.87092,0.41524,0.16641
41.00000,192.00000,1324.32734,4.94208,16.58246,28.90587,19.20354,0.70957,0.15849,0.02896
42.00000,107.00000,1302.83397,3.54605,17.58882,22.95724,17.37171,0.60526,0.07895,0.06250
43.00000,113.00000,1321.96186,4.33435,17.06687,22.45897,21.51976,0.56383,0.14894,0.09119
44.00000,186.00000,1317.10058,5.29944,16.22976,27.29755,13.82298,0.71657,0.68644,0.32298
45.00000,113.00000,1294.36059,3.92492,17.52339,29.76061,14.93362,0.50000,0.35800,0.11099
46.00000,188.00000,1275.52645,6.55424,15.18369,29.90736,16.72130,0.50000,0.34759,0.22724
47.00000,228.00000,1282.05180,6.85167,14.76874,31.83573,18.90191,0.78070,0.48325,0.08852
48.00000,123.00000,1288.34230,3.52239,17.72886,24.43532,14.70771,0.52239,0.27612,0.12811
49.00000,226.00000,1271.16292,4.87657,16.50000,24.76778,20.40586,0.55596,0.21130,0.12134
50.00000,132.00000,1267.53631,4.11733,17.20775,23.19268,17.65662,0.50000,0.19268,0.15393
51.00000,147.00000,1236.56873,4.91756,16.50299,23.50538,21.55556,0.50000,0.36679,0.32139
52.00000,216.00000,1260.63304,4.69752,16.81490,21.01467,20.94695,0.53725,0.27652,0.11400
53.00000,161.00000,1267.42460,5.07959,16.47755,29.87041,26.05306,0.68469,0.08673,0.03980
