# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,140.00000,1000.00000,4.42231,16.98019,26.14911,18.57664,0.76747,0.08029,0.00000
2.00000,131.00000,1000.00000,5.41492,16.08625,31.13753,22.29138,0.68182,0.15385,0.03613
3.00000,110.00000,998.16717,4.57607,16.71261,25.54096,19.73082,0.70676,0.09753,0.00000
4.00000,138.00000,996.52803,5.18226,16.33041,30.05263,15.26998,0.52729,0.38596,0.11014
5.00000,232.00000,985.70693,5.92705,15.51480,24.33035,22.45079,0.50000,0.22436,0.15141
6.00000,136.00000,1051.23618,6.94174,14.49894,26.47352,13.47775,0.50000,0.46504,0.32945
7.00000,103.00000,1078.50596,4.39858,16.99051,33.33215,17.40095,0.50000,0.14116,0.04152
8.00000,141.00000,1102.41539,3.41877,17.96631,24.25993,14.67629,0.50060,0.13959,0.12395
9.00000,112.00000,1159.57902,4.48557,16.98010,31.30050,21.13234,0.50000,0.23085,0.10249
10.00000,104.00000,1118.31239,5.30839,16.30435,42.35693,17.09302,0.50000,0.29019,0.02427
11.00000,300.00000,1137.20844,4.89367,16.55975,21.54218,21.19684,0.57293,0.13093,0.08875
12.00000,166.00000,1176.26006,6.38178,15.27943,29.74923,27.38792,0.83675,0.30809,0.01331
13.00000,265.00000,1200.01331,6.75963,14.70892,17.83671,12.47566,0.55781,0.18357,0.23935
14.00000,112.00000,1196.54654,4.23205,17.26282,30.95513,23.45385,0.50000,0.08974,0.02308
15.00000,138.00000,1193.20631,4.24505,17.26799,27.10010,12.34411,0.50000,0.16475,0.04901
16.00000,144.00000,1154.96748,5.80516,15.69032,24.89419,23.21161,0.55806,0.15226,0.09032
17.00000,95.00000,1202.38911,5.80272,15.88889,38.27664,22.50680,0.50000,0.28231,0.04082
18.00000,124.00000,1164.84998,4.51830,16.94923,27.84534,17.47344,0.56553,0.15939,0.06139
19.00000,105.00000,1178.39984,3.93074,17.49639,27.22078,19.41847,0.79293,0.14286,0.02597
20.00000,80.00000,1162.12303,3.41188,17.81782,27.95446,21.44158,0.78020,0.07525,0.06139
21.00000,235.00000,1159.58752,4.89784,16.64701,27.81811,20.26910,0.59136,0.40116,0.15947
22.00000,141.00000,1144.82741,4.78235,16.67311,30.18151,14.62101,0.52059,0.27395,0.04370
23.00000,300.00000,1112.63811,6.23846,15.20962,17.68462,18.23269,0.69615,0.07212,0.08942
24.00000,109.00000,1128.31667,5.84448,15.78694,21.96734,21.84292,0.72317,0.30638,0.13375
25.00000,207.00000,1126.30345,4.99232,16.42080,26.00279,20.80251,0.50000,0.12840,0.14934
26.00000,149.00000,1140.87545,4.80469,16.53711,29.70312,19.58887,0.67383,0.10645,0.00488
27.00000,131.00000,1163.26981,4.65449,16.68439,17.46179,18.88040,0.57392,0.48837,0.28571
28.00000,179.00000,1160.90282,6.06871,15.31447,27.53193,18.08731,0.52506,0.32741,0.11964
29.00000,118.00000,1129.76333,4.35835,17.20826,37.31788,12.65346,0.50000,0.38786,0.00084
30.00000,118.00000,1150.85500,4.04864,17.28588,26.34164,18.38671,0.75801,0.08185,0.00000
31.00000,214.00000,1163.48514,5.01765,16.50915,26.98562,17.01569,0.52941,0.31373,0.10850
32.00000,95.00000,1161.19583,5.25490,16.32127,30.53092,17.79186,0.64103,0.07994,0.01056
33.00000,92.00000,1173.10912,4.81434,16.42638,25.86940,19.76312,0.50000,0.37132,0.08451
34.00000,161.00000,1170.73424,4.72295,16.56016,22.76643,14.02730,0.50000,0.26491,0.11223
35.00000,135.00000,1182.01214,6.28083,15.07211,25.54839,16.63662,0.52419,0.42410,0.17362
36.00000,150.00000,1197.87974,3.73978,17.62262,20.88692,22.36785,0.80245,0.21117,0.09673
37.00000,132.00000,1207.77927,3.95747,17.45203,24.04352,15.86548,0.50000,0.14639,0.07319
38.00000,199.00000,1204.99655,5.18972,16.24704,18.96146,19.07609,0.56176,0.51482,0.18182
39.00000,105.00000,1230.17080,4.06993,17.60140,33.84615,23.48252,0.53077,0.09510,0.06434
40.00000,300.00000,1238.57387,5.56702,15.94374,26.11362,16.47104,0.50000,0.14341,0.10590
41.00000,150.00000,1235.35837,5.63127,15.98716,24.89848,19.31739,0.50000,0.40257,0.18086
42.00000,168.00000,1258.40828,4.32034,17.14007,19.05847,19.67844,0.56151,0.05238,0.03776
43.00000,165.00000,1265.64764,4.09198,17.16624,26.88608,17.25823,0.50000,0.08692,0.03713
44.00000,167.00000,1262.00683,5.31090,16.13324,18.46837,22.69987,0.62719,0.15882,0.09421
45.00000,133.00000,1283.18981,5.72966,15.84901,29.66546,18.29656,0.50000,0.46745,0.06148
46.00000,123.00000,1253.94915,4.95450,16.41876,35.57846,14.43268,0.50000,0.32126,0.00279
47.00000,116.00000,1261.17510,5.15811,16.21486,19.10405,21.67568,0.50000,0.29324,0.10000
48.00000,136.00000,1268.12275,4.55701,16.67340,29.16152,20.47268,0.50000,0.11758,0.04988
49.00000,111.00000,1248.59586,4.55696,17.12888,32.11738,14.64787,0.50000,0.50403,0.15075
50.00000,112.00000,1245.37339,5.29341,16.13533,30.93054,15.18802,0.50000,0.38683,0.14012
51.00000,198.00000,1252.73826,5.51368,15.81611,26.96429,19.88830,0.50000,0.24696,0.16793
52.00000,106.00000,1259.82012,4.65802,16.73096,27.16207,24.28525,0.56078,0.07942,0.07942
53.00000,250.00000,1279.40960,6.38265,14.96769,25.42177,26.88605,0.66837,0.36565,0.09609
54.00000,126.00000,1275.69788,5.16705,16.43707,32.59382,29.16705,0.71911,0.08009,0.04462
55.00000,73.00000,1293.22215,4.90208,16.50742,30.34125,14.19139,0.66617,0.27151,0.03116
56.00000,135.00000,1289.27302,6.43336,14.99312,29.08598,23.22098,0.50000,0.40413,0.11264
