# GameN, gameLength, gameElo, minBase, dinBase
1.0,176.0,1000.0,7.5,13.6
2.0,204.0,1000.0,10.6,10.7
3.0,300.0,998.2,10.7,11.2
4.0,300.0,960.4,13.2,8.3
5.0,94.0,951.3,6.4,14.9
6.0,231.0,922.5,11.7,10.3
7.0,293.0,897.6,9.7,12.2
8.0,207.0,896.9,12.0,10.2
9.0,300.0,935.2,11.5,10.1
10.0,300.0,934.3,13.7,8.2
11.0,300.0,928.0,11.2,10.8
12.0,300.0,922.0,10.8,11.1
13.0,135.0,916.4,9.2,12.4
14.0,128.0,911.0,6.9,15.0
15.0,210.0,891.6,11.9,9.8
16.0,102.0,924.7,8.3,13.4
17.0,53.0,919.4,8.1,13.5
18.0,181.0,918.7,9.9,12.1
19.0,300.0,918.0,11.1,10.7
20.0,259.0,899.6,10.9,10.8
21.0,105.0,895.2,8.7,12.8
22.0,115.0,894.6,10.4,11.3
23.0,300.0,878.3,10.3,11.7
24.0,54.0,877.8,7.1,14.1
25.0,151.0,874.0,9.1,12.7
26.0,121.0,873.6,10.0,11.4
27.0,113.0,859.1,7.8,14.0
28.0,153.0,858.7,8.1,13.4
29.0,275.0,888.8,10.0,12.0
30.0,263.0,874.0,11.1,10.9
31.0,176.0,913.2,8.8,12.9
32.0,76.0,951.3,8.1,13.4
33.0,55.0,975.3,7.1,14.3
34.0,300.0,955.9,9.3,13.0
35.0,300.0,955.2,10.6,11.5
36.0,110.0,950.0,10.4,11.1
37.0,202.0,945.1,10.0,12.0
38.0,110.0,944.4,8.7,13.0
39.0,248.0,939.7,10.2,11.9
40.0,300.0,935.1,10.0,12.0
41.0,252.0,930.6,11.3,10.5
42.0,87.0,926.2,8.6,12.7
43.0,272.0,922.0,10.1,11.7
44.0,248.0,945.9,10.2,11.9
45.0,175.0,941.2,11.0,10.8
46.0,197.0,936.8,12.1,10.0
47.0,186.0,932.4,9.9,11.7
48.0,65.0,931.8,8.6,13.0
49.0,290.0,927.6,9.7,12.2
50.0,122.0,927.1,10.3,11.6
51.0,84.0,960.6,6.6,14.8
52.0,81.0,955.8,9.1,12.3
53.0,300.0,939.6,10.4,11.6
54.0,204.0,935.3,8.6,13.3
55.0,300.0,931.1,10.4,11.6
56.0,158.0,916.4,11.0,10.8
57.0,210.0,915.9,11.0,10.6
58.0,101.0,912.2,7.7,14.1
59.0,145.0,908.5,10.0,11.9
60.0,300.0,931.2,10.7,11.4
61.0,90.0,927.2,8.1,13.7
62.0,68.0,923.4,9.7,11.8
63.0,76.0,909.4,8.5,13.0
64.0,60.0,931.7,7.1,14.2
65.0,150.0,931.2,8.9,12.8
66.0,150.0,930.7,10.5,11.4
67.0,300.0,926.8,10.3,11.8
68.0,128.0,923.0,8.4,13.5
69.0,109.0,919.3,8.5,12.9
70.0,98.0,940.6,7.6,13.8
71.0,62.0,926.3,7.4,13.9
72.0,300.0,912.7,10.9,11.1
73.0,76.0,899.7,8.5,13.0
74.0,241.0,896.5,9.5,12.5
75.0,159.0,884.4,8.7,13.3
76.0,82.0,881.5,8.8,12.6
77.0,96.0,870.1,9.8,11.7
78.0,124.0,869.7,7.7,14.4
79.0,103.0,900.7,9.5,12.2
80.0,84.0,922.1,7.9,13.6
81.0,69.0,955.1,7.9,13.4
82.0,139.0,940.6,9.2,12.4
83.0,300.0,960.0,9.4,12.7
84.0,300.0,945.3,8.9,13.2
85.0,178.0,941.4,10.1,11.8
86.0,88.0,937.6,7.4,13.9
87.0,105.0,933.8,8.9,12.5
88.0,268.0,930.2,9.8,12.2
89.0,277.0,929.7,10.3,11.8
90.0,226.0,926.1,9.4,12.1
91.0,101.0,922.6,8.8,12.4
92.0,184.0,910.0,7.6,14.1
93.0,74.0,909.6,8.3,13.1
94.0,94.0,941.4,9.1,12.6
95.0,229.0,940.9,6.6,15.1
96.0,300.0,959.6,8.7,13.4
97.0,138.0,977.4,5.5,16.2
98.0,245.0,992.7,9.6,12.3
99.0,90.0,1008.9,7.9,13.9
100.0,174.0,1003.8,7.8,13.7
101.0,79.0,1003.1,8.6,12.8
102.0,300.0,1018.7,9.5,12.5
103.0,139.0,1002.1,8.4,13.1
104.0,300.0,997.2,9.4,12.5
105.0,141.0,992.4,8.4,13.5
106.0,131.0,991.7,8.0,13.8
107.0,145.0,976.5,10.6,11.0
108.0,245.0,993.1,9.1,13.1
109.0,300.0,992.5,8.5,13.7
110.0,300.0,991.8,9.2,12.5
111.0,147.0,1022.1,9.2,12.4
112.0,93.0,1016.7,7.4,14.4
113.0,104.0,1016.0,7.3,14.1
114.0,169.0,1015.3,5.8,15.9
115.0,132.0,1014.5,6.8,15.0
116.0,154.0,1029.2,8.4,13.4
117.0,122.0,1028.4,6.7,15.0
118.0,300.0,1042.3,7.9,14.1
119.0,203.0,1055.7,10.3,11.5
120.0,91.0,1079.8,8.7,12.9
121.0,149.0,1073.0,8.2,13.3
122.0,142.0,1072.0,8.5,13.7
123.0,300.0,1065.4,8.6,13.5
124.0,300.0,1077.7,9.6,12.5
125.0,126.0,1076.7,8.3,13.1
126.0,134.0,1070.0,9.2,12.4
127.0,107.0,1069.0,7.7,13.8
128.0,300.0,1068.1,9.2,12.8
129.0,76.0,1061.7,7.3,14.3
130.0,235.0,1055.5,10.3,11.3
131.0,206.0,1038.4,7.7,14.1
132.0,135.0,1032.8,10.6,11.2
133.0,104.0,1046.2,7.5,14.0
134.0,150.0,1069.9,9.0,12.5
135.0,196.0,1069.0,7.1,14.7
136.0,80.0,1062.7,6.8,14.7
137.0,114.0,1074.7,9.1,12.8
138.0,104.0,1057.0,6.8,14.8
139.0,135.0,1051.1,6.6,15.1
140.0,116.0,1050.2,8.8,12.9
141.0,106.0,1062.7,7.5,14.3
142.0,206.0,1061.8,7.9,13.9
143.0,167.0,1073.7,7.4,14.4
144.0,103.0,1056.2,8.1,13.4
145.0,138.0,1039.5,7.4,14.5
146.0,300.0,1038.7,8.3,13.7
147.0,71.0,1051.5,7.3,14.1
148.0,133.0,1045.8,5.5,16.1
149.0,165.0,1029.6,8.4,13.5
150.0,161.0,1028.8,6.2,15.8
151.0,234.0,1023.7,8.7,13.3
152.0,162.0,1037.0,8.5,12.9
153.0,300.0,1031.7,8.7,13.4
154.0,101.0,1016.2,7.7,13.8
155.0,71.0,1015.5,8.2,13.4
156.0,77.0,1029.1,6.6,14.6
157.0,136.0,1042.0,6.8,14.9
158.0,91.0,1041.2,6.5,14.8
159.0,84.0,1053.7,6.6,14.8
160.0,171.0,1037.4,8.6,13.5
161.0,58.0,1036.7,5.8,15.4
162.0,129.0,1049.3,10.4,11.3
163.0,237.0,1048.4,8.7,13.3
164.0,160.0,1047.6,6.8,14.6
165.0,80.0,1046.8,8.2,13.6
166.0,110.0,1046.1,9.5,12.4
167.0,97.0,1058.2,9.0,12.4
168.0,113.0,1069.8,9.3,12.7
169.0,170.0,1091.5,8.1,13.7
170.0,143.0,1112.7,7.7,14.2
171.0,69.0,1105.4,9.0,12.3
172.0,148.0,1115.2,7.1,15.0
173.0,183.0,1124.6,6.9,15.1
174.0,206.0,1133.6,5.9,15.7
175.0,118.0,1142.4,7.4,14.4
176.0,134.0,1150.8,7.4,14.5
177.0,107.0,1149.4,8.1,13.3
178.0,156.0,1130.1,5.5,16.1
179.0,236.0,1128.9,9.2,12.8
180.0,141.0,1137.7,8.6,13.2
181.0,93.0,1136.4,8.8,12.8
182.0,63.0,1135.2,5.8,15.5
183.0,131.0,1161.1,8.5,13.1
184.0,137.0,1159.7,6.6,14.9
185.0,169.0,1158.2,8.3,13.3
186.0,163.0,1156.8,8.8,13.0
187.0,185.0,1137.5,7.9,13.7
188.0,81.0,1156.8,7.4,14.4
189.0,300.0,1175.3,8.3,13.7
190.0,98.0,1173.8,7.1,14.7
191.0,130.0,1164.8,8.3,13.7
192.0,110.0,1172.3,7.3,14.2
193.0,141.0,1190.2,5.0,16.5
194.0,116.0,1188.6,9.5,12.3
195.0,171.0,1195.3,9.0,12.8
196.0,123.0,1212.4,7.7,14.1
