# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,160.00000,1000.00000,4.80466,16.71356,30.14372,20.75405,0.27783,0.21964,0.12449
2.00000,141.00000,1000.00000,4.70123,16.60472,29.99487,22.05955,0.34189,0.12936,0.01848
3.00000,108.00000,1042.04482,3.43124,18.04075,21.37351,14.90662,0.87691,0.08489,0.05263
4.00000,115.00000,1027.59600,4.15543,17.16848,31.09130,21.80761,0.50000,0.35000,0.08152
5.00000,169.00000,1025.79618,5.31848,16.09749,30.26184,25.82358,0.63417,0.24791,0.13649
6.00000,76.00000,1056.75514,3.09109,18.29307,29.26535,20.98218,0.50990,0.05743,0.02970
7.00000,130.00000,1043.75004,4.93477,16.67780,36.07637,17.12649,0.29276,0.24582,0.05012
8.00000,300.00000,1042.03696,7.33167,14.33542,29.37414,18.01562,0.23829,0.15865,0.01749
9.00000,175.00000,1068.18748,4.19930,17.33977,29.95259,18.49956,0.70896,0.26339,0.01054
10.00000,132.00000,1055.80807,4.07275,17.30293,24.95657,23.93377,0.34582,0.07492,0.06949
11.00000,200.00000,1054.13186,4.66854,16.70141,24.27042,20.54366,0.67324,0.12676,0.05258
12.00000,119.00000,1022.43351,5.31493,16.18444,27.18570,19.41531,0.37892,0.10289,0.05395
13.00000,145.00000,1013.11823,4.25959,17.02430,19.14834,25.22123,0.63555,0.07545,0.01535
14.00000,186.00000,1011.88243,5.19766,16.19048,26.70081,14.22372,0.42857,0.15993,0.06918
15.00000,109.00000,985.15009,3.85870,17.41304,21.65761,18.23188,0.61141,0.15580,0.12862
16.00000,300.00000,977.79559,5.85390,15.61461,18.71537,17.98573,0.29513,0.32242,0.04954
17.00000,158.00000,976.83404,5.40658,16.00299,30.98954,19.41704,0.52728,0.18984,0.04410
18.00000,96.00000,953.84951,3.82736,17.68078,20.92020,26.08469,0.64088,0.13355,0.05863
19.00000,198.00000,996.38700,5.47727,16.11364,30.07045,18.06667,0.26742,0.19470,0.09470
20.00000,118.00000,995.36406,4.89817,16.53432,26.18764,13.78719,0.74714,0.51373,0.18764
21.00000,153.00000,1019.32306,4.81278,16.68234,32.95120,20.75510,0.34605,0.11269,0.05679
22.00000,267.00000,1058.05694,6.46790,14.99404,27.27201,14.51489,0.44077,0.38187,0.18332
23.00000,107.00000,1056.66322,4.33904,16.88802,24.71540,25.07621,0.74417,0.09331,0.06376
24.00000,108.00000,1075.80396,4.05263,17.41148,32.98206,17.85646,0.36722,0.27751,0.10287
25.00000,102.00000,1065.77871,4.80387,16.51090,30.08838,18.03148,0.44189,0.33051,0.14528
26.00000,101.00000,1109.09076,5.43930,15.87109,26.14894,18.20025,0.74406,0.24280,0.07384
27.00000,146.00000,1124.50059,4.82868,16.60828,37.61309,18.71222,0.49326,0.27623,0.06641
28.00000,159.00000,1156.34882,5.37523,16.24312,27.42569,20.53028,0.51881,0.34771,0.15046
29.00000,133.00000,1154.09011,6.11335,15.40806,24.89043,27.95088,0.72229,0.14736,0.07431
30.00000,181.00000,1166.66130,4.91435,16.65295,29.24805,21.65406,0.58176,0.30923,0.17909
31.00000,272.00000,1152.78151,6.32656,15.35469,24.49375,20.86953,0.47578,0.28203,0.15859
32.00000,108.00000,1150.62203,4.47593,17.03576,26.74966,23.14580,0.66369,0.11829,0.12517
33.00000,96.00000,1121.01695,4.08912,17.30665,24.42900,17.70091,0.77870,0.20846,0.07855
