# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,119.00000,1000.00000,3.88957,17.65337,19.93865,13.66104,0.74156,0.13804,0.08589
2.00000,99.00000,1000.00000,3.16711,17.98262,28.42246,27.72861,0.54144,0.00134,0.00000
3.00000,224.00000,986.91212,4.88879,16.46742,19.99566,16.57081,0.65378,0.16247,0.04344
4.00000,300.00000,985.37373,5.59171,15.85806,16.54931,23.03410,0.51613,0.23410,0.02396
5.00000,78.00000,1045.83878,3.81992,17.36015,29.88314,23.08429,0.83908,0.00000,0.00000
6.00000,169.00000,1008.01568,4.02383,17.37083,25.22593,18.48808,0.71783,0.08389,0.02288
7.00000,106.00000,1006.55877,4.24965,17.03086,27.76438,24.27349,0.17672,0.12482,0.00000
8.00000,78.00000,1005.16838,3.76809,17.44468,25.06809,20.62553,0.54894,0.10000,0.04255
9.00000,132.00000,1003.83411,4.15909,17.39318,31.44659,18.04659,0.66591,0.13523,0.04432
10.00000,73.00000,1002.54825,3.99043,17.46411,21.34689,16.84450,0.52153,0.20574,0.15072
11.00000,137.00000,1001.30486,4.27766,17.18135,28.06660,25.14344,0.55482,0.01230,0.00922
12.00000,115.00000,1000.09920,3.96970,17.27515,20.67273,10.85212,0.44606,0.18909,0.09333
13.00000,86.00000,998.92748,3.60739,17.47359,25.55458,14.56690,0.62588,0.13732,0.05282
14.00000,227.00000,1043.43742,6.51458,14.90909,19.97770,19.26930,0.53345,0.87050,0.46741
15.00000,101.00000,1041.99942,6.56585,14.84226,31.16787,22.97106,0.66353,0.20116,0.02750
16.00000,88.00000,1064.34967,4.37378,17.07252,29.28173,26.30265,0.65969,0.00976,0.00418
17.00000,113.00000,1053.81368,5.66119,15.92288,32.83186,24.65866,0.62895,0.13780,0.04930
18.00000,172.00000,1052.36198,4.76012,16.76204,29.12909,18.82948,0.68882,0.11561,0.01927
19.00000,156.00000,1050.94243,5.38720,16.16735,30.48400,11.04266,0.30230,0.26087,0.07055
20.00000,123.00000,1049.55301,4.46722,16.91180,32.46603,14.35042,0.48272,0.22765,0.01549
21.00000,138.00000,1069.84707,5.00599,16.30881,38.46450,18.00599,0.65868,0.42943,0.03080
22.00000,129.00000,1068.34122,4.83915,16.39982,23.50735,15.87040,0.26425,0.16360,0.03860
23.00000,208.00000,1104.60755,4.45864,16.80344,22.44717,16.58395,0.20639,0.21048,0.17854
24.00000,135.00000,1125.06462,4.44903,16.93689,32.58495,22.92840,0.51456,0.06189,0.01820
25.00000,198.00000,1097.53729,4.67673,16.80163,25.24571,19.26857,0.49510,0.33224,0.20327
26.00000,150.00000,1073.75454,3.93418,17.45612,23.39376,15.86259,0.53118,0.12356,0.06813
27.00000,111.00000,1053.23045,4.58728,16.87602,24.50408,21.43067,0.66476,0.42088,0.20555
28.00000,141.00000,1051.94151,3.95315,17.49130,20.78447,20.90361,0.75971,0.10977,0.00000
29.00000,192.00000,1086.75893,5.06524,16.26417,16.39893,20.54652,0.77433,0.27059,0.12406
30.00000,201.00000,1076.71952,5.02085,16.33183,32.03549,14.67268,0.16282,0.30930,0.02085
31.00000,120.00000,1050.71278,5.08807,16.21591,24.50284,15.69744,0.79972,0.27131,0.04261
32.00000,164.00000,1076.05685,4.18750,17.11492,24.17742,17.29234,0.30948,0.21774,0.12298
33.00000,221.00000,1074.65382,3.98756,17.35821,26.77612,15.16418,0.37313,0.23943,0.05784
34.00000,141.00000,1054.97533,5.30033,16.21357,29.65072,25.66073,0.82925,0.12236,0.05228
35.00000,145.00000,1079.16883,3.76309,17.59601,33.72485,11.89360,0.18288,0.30008,0.05569
36.00000,130.00000,1077.77294,5.83718,15.51045,25.83608,23.30253,0.52255,0.19362,0.07811
37.00000,75.00000,1098.89515,3.31925,17.98122,26.34507,16.18545,0.50000,0.10563,0.09624
38.00000,120.00000,1129.47951,6.60755,14.82952,32.89588,27.86842,0.55492,0.26773,0.08581
39.00000,137.00000,1127.67327,5.30378,16.34550,30.98175,23.38331,0.60561,0.26728,0.19817
40.00000,270.00000,1140.64287,5.63366,15.91969,27.80638,17.90429,0.18289,0.22552,0.19142
41.00000,178.00000,1116.70410,5.36874,16.09486,28.38076,10.80695,0.33601,0.22979,0.05478
42.00000,135.00000,1130.06515,4.40476,17.01474,25.34467,21.45465,0.84864,0.11111,0.01361
43.00000,215.00000,1147.60036,4.31905,17.25476,31.55179,13.11667,0.13095,0.23631,0.18869
44.00000,69.00000,1145.66607,5.69583,15.59028,40.24444,15.62917,0.51667,0.29722,0.01806
45.00000,99.00000,1157.38594,4.81786,16.91071,30.80000,24.74286,0.76607,0.10893,0.09286
46.00000,188.00000,1172.20443,7.22541,14.36311,28.84426,18.49672,0.64016,0.48115,0.03770
47.00000,145.00000,1170.02948,5.46785,16.33333,29.41543,19.96637,0.54649,0.06528,0.02967
48.00000,120.00000,1145.09621,3.55556,17.65185,18.78519,22.61037,0.50148,0.07259,0.00000
49.00000,100.00000,1133.76621,4.72778,16.65242,28.03037,14.06412,0.34983,0.40720,0.09449
50.00000,117.00000,1107.93139,4.23662,17.09869,31.06183,17.66706,0.32640,0.10464,0.07015
51.00000,154.00000,1135.93069,4.94781,16.29854,20.37578,21.44363,0.61378,0.11587,0.01148
