# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,136.00000,1000.00000,5.30852,16.27251,31.73349,16.50780,0.56903,0.35414,0.10564
2.00000,212.00000,1000.00000,5.01500,16.56167,24.09750,11.73000,0.53250,0.43833,0.13833
3.00000,154.00000,986.91212,5.80197,15.71710,24.75646,24.30258,0.62854,0.07257,0.09102
4.00000,149.00000,1051.80241,6.33114,15.20237,18.86071,22.22076,0.35808,0.63863,0.44284
5.00000,114.00000,1049.74134,4.90076,16.81679,37.02163,19.95674,0.30534,0.09415,0.01145
6.00000,228.00000,1078.42371,5.93762,15.46881,23.83270,19.74669,0.39272,0.33365,0.29584
7.00000,131.00000,1076.26332,4.80471,16.64404,23.96676,21.13850,0.69668,0.37119,0.03047
8.00000,113.00000,1100.36164,4.72343,16.75800,31.81050,20.93598,0.54033,0.06530,0.03329
9.00000,236.00000,1145.11995,6.39111,14.97834,12.48119,18.06499,0.40422,0.66933,0.81072
10.00000,80.00000,1142.29876,3.02373,18.26441,26.72542,15.74237,0.54322,0.01356,0.01017
11.00000,211.00000,1159.50341,5.31289,16.23895,23.17764,20.24166,0.63300,0.20018,0.01443
12.00000,152.00000,1142.15928,5.00309,16.49537,29.01751,26.51081,0.84192,0.06179,0.00000
13.00000,101.00000,1180.05420,4.44895,16.87538,24.81682,22.17417,0.71847,0.17117,0.02703
14.00000,152.00000,1176.94147,6.85430,14.66887,33.87334,13.96192,0.60596,0.59520,0.13328
15.00000,109.00000,1173.93700,4.70230,16.74966,33.26658,16.65629,0.75237,0.10149,0.02300
16.00000,103.00000,1187.59019,3.81366,17.53416,26.55435,13.58696,0.74379,0.06211,0.00621
17.00000,103.00000,1184.51197,5.14754,16.29742,33.49766,14.24122,0.55504,0.42506,0.09133
18.00000,133.00000,1181.53007,4.11680,17.04856,21.20997,16.39764,0.59711,0.07874,0.02756
19.00000,89.00000,1213.38412,5.67763,15.55263,20.79112,15.89309,0.64474,0.32072,0.17434
20.00000,297.00000,1194.87897,7.40587,14.01987,20.04447,17.10028,0.59603,0.88836,0.50331
21.00000,108.00000,1191.85101,3.71773,17.65957,23.42128,19.00993,0.58085,0.07660,0.03404
22.00000,116.00000,1156.76519,4.36061,16.98788,27.90758,22.42576,0.47576,0.06818,0.06515
23.00000,134.00000,1142.33739,6.59140,14.91517,28.19474,20.81959,0.57288,0.35484,0.07168
24.00000,90.00000,1140.13983,6.42573,15.21440,25.86983,22.35222,0.90429,0.07198,0.00000
25.00000,102.00000,1126.93433,3.95915,17.34947,21.73222,22.83207,0.52421,0.05749,0.02723
26.00000,136.00000,1124.95664,4.22169,17.17402,27.73182,23.00000,0.65077,0.05483,0.02265
27.00000,125.00000,1112.79865,4.85252,16.45278,26.79431,18.26261,0.59832,0.40880,0.15524
28.00000,105.00000,1111.00406,4.82271,16.48199,27.01524,18.46814,0.44598,0.42798,0.20499
29.00000,163.00000,1109.24324,4.00254,17.21066,28.72843,18.53215,0.39763,0.18528,0.07191
30.00000,116.00000,1150.60709,5.51090,15.95431,30.88162,11.78609,0.39356,0.39148,0.06646
31.00000,130.00000,1180.30765,4.74310,16.63625,31.34814,24.75030,0.80552,0.09844,0.01681
32.00000,142.00000,1208.18110,4.57662,16.92054,28.83995,29.68218,0.53689,0.03859,0.01135
33.00000,170.00000,1192.23460,5.76754,15.68938,24.95491,19.66533,0.38778,0.17936,0.12425
34.00000,115.00000,1177.30147,6.34601,15.11779,31.28466,18.38160,0.50000,0.19387,0.04294
35.00000,113.00000,1204.69951,4.71530,16.79745,28.76346,21.62606,0.55170,0.06374,0.03683
36.00000,139.00000,1243.03746,6.01403,15.36763,31.98784,15.50795,0.57858,0.40225,0.04303
37.00000,102.00000,1239.65732,3.66610,17.50000,20.71525,22.01017,0.72203,0.28983,0.09492
38.00000,153.00000,1236.35969,4.95848,16.90510,28.54686,24.09727,0.67319,0.04982,0.02610
39.00000,238.00000,1233.14064,6.00098,15.37830,18.25122,19.31672,0.71065,0.23460,0.01564
40.00000,223.00000,1229.99654,5.05809,16.42370,27.78854,27.16034,0.82223,0.03408,0.01007
41.00000,252.00000,1213.72317,4.50898,16.88496,25.84736,15.39450,0.16274,0.16667,0.15713
42.00000,195.00000,1198.43678,4.04365,17.29777,20.51988,13.54025,0.30407,0.21726,0.10378
43.00000,135.00000,1207.93894,5.33613,16.17740,33.42204,17.87021,0.83613,0.31839,0.03922
44.00000,156.00000,1205.25653,4.48684,16.98684,31.95559,20.78701,0.14967,0.12171,0.01727
45.00000,120.00000,1214.37214,6.76571,14.71724,40.25943,18.33124,0.50000,0.38420,0.03501
46.00000,97.00000,1184.46804,3.93362,17.45904,28.04944,16.25847,0.66879,0.06638,0.01836
47.00000,121.00000,1194.33444,4.91314,16.37257,25.91086,14.87543,0.25657,0.27086,0.08000
48.00000,149.00000,1191.89601,5.00532,16.41667,18.63830,16.99645,0.73670,0.52837,0.29255
49.00000,80.00000,1201.35107,3.03812,18.36099,23.43722,15.62780,0.58296,0.16816,0.10762
50.00000,131.00000,1187.36402,5.69834,15.83487,33.06365,19.61900,0.18542,0.15867,0.03875
51.00000,125.00000,1185.05165,4.11467,17.27744,28.55734,19.92232,0.50986,0.29100,0.08138
52.00000,87.00000,1194.64281,5.85714,15.55212,28.69241,11.38353,0.50000,0.43115,0.05019
53.00000,86.00000,1229.50039,3.59639,17.50402,26.10843,18.30924,0.50402,0.12450,0.11044
54.00000,155.00000,1237.30693,4.75614,16.69825,29.20175,13.61228,0.47061,0.37982,0.13596
55.00000,79.00000,1216.60859,5.36492,15.88860,26.58515,11.16901,0.50000,0.48399,0.02689
56.00000,216.00000,1234.90189,4.19341,17.12752,21.14559,18.41445,0.45749,0.29330,0.25080
