# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,218.00000,1000.00000,5.01811,16.41397,17.06598,22.89263,0.57050,0.21863,0.22251
2.00000,92.00000,1000.00000,5.45331,15.93039,22.21053,27.16129,0.52462,0.04584,0.03735
3.00000,125.00000,957.95518,4.96614,16.48307,34.30926,21.17043,0.52201,0.20993,0.06659
4.00000,151.00000,956.64893,5.73003,15.64096,27.51699,18.01561,0.52893,0.17264,0.07530
5.00000,112.00000,947.76869,4.19883,17.26901,32.21988,18.03743,0.71111,0.01754,0.00000
6.00000,97.00000,1006.61258,4.52194,17.07413,26.87595,19.90318,0.20575,0.00605,0.00303
7.00000,166.00000,1005.16712,5.41233,16.14802,33.25991,19.27048,0.26608,0.14978,0.04758
8.00000,99.00000,995.35565,4.12014,17.20252,29.55835,18.13272,0.50000,0.21739,0.01602
9.00000,158.00000,1025.48323,4.96397,16.41188,30.98247,21.56865,0.66894,0.07400,0.01071
10.00000,154.00000,1052.23719,5.39807,15.93816,27.87246,18.69275,0.50000,0.22415,0.08889
11.00000,112.00000,1050.59409,3.97070,17.53846,23.09158,32.51099,0.90110,0.06777,0.00000
12.00000,129.00000,1094.64009,5.90185,15.51036,26.56270,25.03708,0.70065,0.07525,0.03817
13.00000,84.00000,1092.65225,4.28663,17.00322,27.28341,20.94364,0.49436,0.09340,0.00000
14.00000,166.00000,1080.06075,5.91431,15.55544,30.19052,13.62802,0.50000,0.59677,0.21573
15.00000,157.00000,1078.29677,4.01310,17.47681,23.87097,20.36089,0.29183,0.25101,0.19153
16.00000,261.00000,1047.25959,5.37575,16.19347,23.90112,24.97764,0.46346,0.33276,0.38005
17.00000,300.00000,1068.87981,6.20675,15.22054,24.53480,20.94073,0.48277,0.11647,0.05582
18.00000,110.00000,1067.30080,3.07989,18.10193,23.57025,19.75758,0.26722,0.12259,0.01102
19.00000,226.00000,1090.03242,5.18580,16.33311,28.92170,24.89250,0.51858,0.09290,0.02654
20.00000,122.00000,1060.01309,5.46317,15.87835,24.97433,17.05357,0.53125,0.41295,0.12946
21.00000,124.00000,1097.53076,5.33484,16.15385,33.25339,19.35633,0.68778,0.46267,0.14932
22.00000,156.00000,1114.49796,5.82210,15.48287,19.12707,14.60221,0.74088,0.74696,0.28066
23.00000,141.00000,1148.54121,5.34389,16.23529,34.44796,23.60633,0.67783,0.05973,0.00000
24.00000,243.00000,1180.39647,5.74134,15.66962,19.55681,23.31668,0.56527,0.05963,0.04351
25.00000,125.00000,1177.72114,5.11137,16.09261,22.39508,16.71981,0.35170,0.07855,0.02579
26.00000,239.00000,1162.56280,5.54471,16.04396,29.17213,29.03279,0.90015,0.06036,0.00298
27.00000,270.00000,1192.69066,5.09919,16.53801,32.55957,28.30889,0.77116,0.05876,0.00000
28.00000,88.00000,1176.96278,7.20740,14.24703,32.49802,14.88111,0.50000,0.41215,0.08719
