# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,136.00000,1000.00000,4.57509,16.96587,38.39932,14.31485,0.28328,0.22782,0.03754
2.00000,190.00000,1000.00000,4.90287,16.62042,24.08424,22.25570,0.86323,0.15164,0.00892
3.00000,85.00000,1082.25681,3.40455,17.92879,23.28030,9.85606,0.14545,0.20000,0.00000
4.00000,198.00000,1064.90407,4.99613,16.65043,28.12916,17.37278,0.38167,0.25058,0.09513
5.00000,157.00000,1062.68660,4.04265,17.28910,21.77962,16.77725,0.81872,0.26777,0.02014
6.00000,107.00000,1115.57513,4.11631,17.59063,26.69486,20.52719,0.59819,0.07100,0.00453
7.00000,173.00000,1098.71242,5.01323,16.52168,31.09919,14.24688,0.34533,0.29611,0.20720
8.00000,212.00000,1096.38592,6.46083,14.97250,24.92333,19.68083,0.38583,0.32167,0.21250
9.00000,195.00000,1118.07359,4.72450,16.69901,26.87677,18.99575,0.46848,0.24646,0.10694
10.00000,130.00000,1079.75667,5.52994,15.99435,28.79096,21.08701,0.68023,0.09153,0.00000
11.00000,161.00000,1101.53027,4.33698,16.99922,27.35653,13.67240,0.20876,0.14699,0.13213
12.00000,187.00000,1099.41967,4.36517,17.10846,28.61095,20.43980,0.62587,0.17114,0.05970
13.00000,83.00000,1139.91752,3.30680,17.98058,20.51650,21.50097,0.52039,0.08544,0.01165
14.00000,261.00000,1137.41644,4.08129,17.24008,24.62760,20.03151,0.20101,0.14682,0.13989
15.00000,144.00000,1134.99473,5.52014,15.76422,26.54739,15.19905,0.63685,0.42180,0.06043
16.00000,143.00000,1150.99821,5.06295,16.29185,23.63090,19.63233,0.70815,0.16738,0.01717
17.00000,265.00000,1135.72916,5.22263,16.11960,15.23091,14.24011,0.36339,0.29531,0.35143
18.00000,86.00000,1121.59198,3.63864,17.76844,30.69174,18.28171,0.26991,0.03097,0.00590
19.00000,106.00000,1119.50725,4.46592,16.79926,23.59108,14.69888,0.37175,0.43371,0.09170
20.00000,220.00000,1117.47400,5.36468,16.33589,21.55758,19.96449,0.46977,0.22169,0.17658
21.00000,108.00000,1133.41457,5.17584,16.16242,22.54094,19.84832,0.50000,0.43490,0.31544
22.00000,211.00000,1131.27386,4.88049,16.61434,28.48127,20.54070,0.21705,0.27132,0.16344
23.00000,143.00000,1146.03033,4.08797,17.15924,25.96882,28.55457,0.66091,0.01670,0.01336
24.00000,134.00000,1159.79349,6.18384,15.12256,21.47632,20.62813,0.64067,0.16017,0.00975
25.00000,240.00000,1157.40151,5.36332,16.01747,23.94236,16.80611,0.75371,0.26987,0.11616
26.00000,103.00000,1143.39229,6.08019,15.35652,39.84348,18.13527,0.50000,0.35556,0.00097
27.00000,114.00000,1174.56125,5.05200,16.28667,33.83867,27.51200,0.53467,0.14533,0.05200
28.00000,297.00000,1186.31764,5.09041,16.34198,22.54638,13.94811,0.23860,0.14151,0.10142
29.00000,237.00000,1171.09696,5.57569,16.17049,26.82875,16.17584,0.31651,0.25688,0.15443
30.00000,209.00000,1139.72217,6.26290,15.24927,24.80623,20.51315,0.56913,0.50438,0.17722
31.00000,136.00000,1127.25442,4.93548,16.64755,25.65591,17.99881,0.68877,0.23536,0.00000
32.00000,144.00000,1098.63270,3.75858,17.57475,23.81495,22.31985,0.53799,0.19240,0.22304
33.00000,124.00000,1097.04233,4.19739,17.23399,27.72941,19.80000,0.91176,0.03137,0.00392
34.00000,170.00000,1070.50118,3.68590,17.60470,20.78526,17.13675,0.44658,0.07479,0.06410
35.00000,162.00000,1069.16135,5.42540,16.25403,27.26512,19.09879,0.31704,0.13206,0.02218
36.00000,96.00000,1067.84109,4.04577,17.18169,31.19834,20.73786,0.35229,0.09015,0.04300
37.00000,235.00000,1099.92606,5.28847,16.21252,28.31113,19.06196,0.31779,0.23584,0.23984
38.00000,115.00000,1138.92750,5.59086,15.84112,33.14123,14.48183,0.14330,0.36137,0.10592
39.00000,143.00000,1151.41663,4.13040,17.42055,32.40760,14.40933,0.38601,0.20207,0.01382
40.00000,86.00000,1163.21801,2.61255,18.55720,22.01107,17.61624,0.35332,0.06827,0.14576
41.00000,126.00000,1161.07315,3.93135,17.40061,27.94262,15.29816,0.34887,0.07070,0.00512
42.00000,130.00000,1158.96626,4.97888,16.61739,27.18137,21.91429,0.67516,0.08323,0.03975
43.00000,164.00000,1156.89593,4.69484,16.79693,22.89023,21.83754,0.77278,0.15148,0.12843
44.00000,160.00000,1154.86086,3.87367,17.41356,17.40957,23.59309,0.82713,0.03723,0.01463
45.00000,108.00000,1142.81983,5.00000,16.29630,22.20062,20.89043,0.72454,0.15278,0.09877
46.00000,131.00000,1140.95680,4.19114,17.22138,30.15767,18.75918,0.74892,0.13607,0.08639
47.00000,145.00000,1139.12281,5.05609,16.37112,28.14439,19.94869,0.47434,0.08353,0.07041
48.00000,143.00000,1137.31690,3.70656,17.48391,20.41956,14.46589,0.70142,0.18662,0.10682
