# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,98.00000,1000.00000,2.75654,18.43301,19.74510,19.20752,0.56046,0.08170,0.05556
2.00000,110.00000,1000.00000,6.15979,15.63660,31.11598,16.91495,0.67204,0.48196,0.09021
3.00000,115.00000,998.16717,4.64468,16.67916,23.72414,13.16792,0.61319,0.18591,0.03748
4.00000,193.00000,1062.42948,5.38897,16.13861,27.82956,15.77935,0.50000,0.27157,0.17397
5.00000,236.00000,1060.24240,6.15649,15.32158,23.84781,19.50903,0.52794,0.74893,0.67326
6.00000,141.00000,1087.93913,4.71098,16.60578,28.47168,24.41503,0.61792,0.02428,0.00231
7.00000,182.00000,1111.96854,4.56267,16.84978,24.61778,17.20000,0.50000,0.19644,0.12267
8.00000,145.00000,1095.99004,5.15187,16.08879,20.89252,17.31542,0.71028,0.07944,0.00000
9.00000,96.00000,1117.70912,4.51490,17.11093,27.23179,21.77649,0.69205,0.05629,0.02152
10.00000,155.00000,1102.33376,4.01966,17.25553,26.12285,18.64496,0.78256,0.17445,0.11794
11.00000,179.00000,1088.31027,5.95012,15.49406,24.87411,20.77672,0.78029,0.27910,0.19240
12.00000,122.00000,1086.34880,3.57798,17.86239,21.55352,14.92966,0.61468,0.30275,0.11162
13.00000,300.00000,1127.58261,5.59621,15.90967,16.12647,17.13731,0.67028,0.23848,0.06775
14.00000,241.00000,1125.24536,6.06496,15.46850,23.07972,19.16929,0.54429,0.29823,0.25886
15.00000,219.00000,1122.98033,4.87779,16.58729,20.17737,15.29260,0.50000,0.21788,0.17388
16.00000,141.00000,1139.75156,5.30665,16.24018,24.15257,15.09668,0.51057,0.32024,0.22205
17.00000,139.00000,1155.20501,4.51126,17.12387,25.16779,24.75113,0.74381,0.03716,0.04617
18.00000,176.00000,1152.66213,6.66946,14.86149,26.13851,18.00839,0.62434,0.10703,0.03148
19.00000,199.00000,1137.73731,4.91784,16.56329,21.82902,18.04663,0.50000,0.33235,0.18727
20.00000,143.00000,1135.48964,4.74112,16.60406,26.89467,24.22589,0.50000,0.15482,0.15482
21.00000,90.00000,1150.35351,4.10337,17.18029,21.29567,21.03125,0.50000,0.03846,0.00000
22.00000,142.00000,1117.47590,6.09887,15.36143,30.54133,23.96515,0.59238,0.26175,0.10535
23.00000,244.00000,1086.86737,4.92642,16.61037,21.51087,16.65468,0.95652,0.18478,0.01338
24.00000,85.00000,1104.10663,3.63448,17.67931,26.41207,20.33793,0.55862,0.04828,0.02586
25.00000,170.00000,1137.93333,5.12048,16.26287,25.37459,20.28587,0.71084,0.17744,0.06681
26.00000,130.00000,1135.83244,4.35286,16.94142,23.89101,18.55722,0.92643,0.47548,0.27384
27.00000,180.00000,1133.77591,4.63516,16.61099,19.40000,15.43516,0.50000,0.35165,0.41978
28.00000,150.00000,1165.15261,5.00469,16.67136,26.69718,23.72535,0.66021,0.06690,0.05751
29.00000,135.00000,1177.27024,5.72981,15.58774,30.51439,20.27112,0.50000,0.35283,0.08728
30.00000,177.00000,1162.68909,4.76087,16.51323,23.21456,18.82231,0.50000,0.24669,0.21361
31.00000,206.00000,1174.72171,5.91576,15.43707,24.31219,19.18434,0.50000,0.44995,0.33399
32.00000,155.00000,1186.07133,4.47181,17.07711,31.79187,18.90547,0.50000,0.15589,0.01741
33.00000,111.00000,1196.80081,4.44832,17.00904,27.51163,25.08656,0.76034,0.09432,0.04522
34.00000,98.00000,1206.96572,3.72990,17.67524,28.33923,24.29904,0.50000,0.04823,0.06431
35.00000,91.00000,1191.32724,4.58552,16.83146,31.45693,11.80524,0.50000,0.22722,0.07241
36.00000,197.00000,1188.74453,4.97783,16.32396,19.81074,17.80733,0.50000,0.47570,0.32822
37.00000,131.00000,1215.14551,5.30724,16.21379,30.22313,25.71379,0.50000,0.13318,0.03505
38.00000,79.00000,1224.25627,3.88122,17.46228,31.53130,21.02729,0.50000,0.05297,0.00000
39.00000,147.00000,1192.66711,4.13148,17.17008,24.16526,21.13631,0.61399,0.12666,0.02413
40.00000,225.00000,1190.13511,4.99216,16.45250,27.05191,21.59158,0.60088,0.27326,0.22821
41.00000,108.00000,1187.65321,4.36580,17.06455,28.51642,19.05096,0.64892,0.11552,0.00000
42.00000,199.00000,1197.66984,4.99042,16.49300,27.52248,18.21665,0.64407,0.14149,0.04790
43.00000,191.00000,1195.11642,3.83659,17.44913,17.94450,12.54573,0.59096,0.07708,0.01439
44.00000,163.00000,1220.04131,6.15437,15.20291,22.75922,12.79223,0.50000,0.43301,0.16893
45.00000,234.00000,1217.19595,6.66452,14.97172,30.81877,26.71208,0.80688,0.07326,0.01542
46.00000,144.00000,1253.01892,4.96604,16.25878,21.46019,14.00117,0.50000,0.35948,0.06674
47.00000,124.00000,1236.06090,2.83598,18.44180,24.57143,23.44709,0.53108,0.08201,0.06085
48.00000,158.00000,1243.86828,3.87149,17.43279,20.57607,24.18612,0.79838,0.08567,0.07386
49.00000,73.00000,1227.58160,5.56440,16.14472,32.82200,19.06657,0.50000,0.19826,0.05933
50.00000,144.00000,1224.69828,4.45344,16.92254,28.91123,18.82855,0.50000,0.26632,0.09399
51.00000,130.00000,1247.19042,3.99912,17.44709,33.07055,13.89947,0.50000,0.10053,0.04321
52.00000,191.00000,1254.45747,4.43051,16.97744,28.51715,14.36462,0.50000,0.34477,0.34838
53.00000,209.00000,1288.42224,5.89360,15.56087,20.95762,14.00902,0.59513,0.22813,0.05771
54.00000,300.00000,1294.34192,5.33894,16.18133,25.38485,22.47360,0.60138,0.15761,0.01377
55.00000,260.00000,1312.75572,5.22505,16.23472,23.77072,13.01573,0.51694,0.09195,0.00484
56.00000,222.00000,1328.06382,4.78876,16.67639,27.76316,18.62945,0.54125,0.23613,0.16714
57.00000,124.00000,1344.54278,4.01372,17.35391,24.06584,18.21811,0.50000,0.41015,0.31139
58.00000,145.00000,1357.38313,4.73260,16.72265,24.78895,19.84199,0.81326,0.30608,0.01215
59.00000,128.00000,1361.48944,4.39677,16.95161,25.75699,17.48172,0.71667,0.22796,0.09570
60.00000,226.00000,1376.05727,4.96422,16.37819,21.75128,22.40375,0.84114,0.18654,0.06388
61.00000,80.00000,1386.72564,5.36923,15.98769,25.09231,17.92615,0.50000,0.35846,0.05231
62.00000,109.00000,1399.94058,3.48611,17.81111,24.20694,15.58472,0.51667,0.15556,0.05417
63.00000,120.00000,1403.18133,4.18172,17.10860,29.66774,17.11935,0.81183,0.27742,0.00860
64.00000,173.00000,1415.51711,5.02834,16.40486,23.91498,21.97773,0.66498,0.25607,0.18522
65.00000,157.00000,1427.24147,4.42100,16.90634,24.91580,20.69915,0.59839,0.10123,0.02460
66.00000,139.00000,1400.06245,5.63330,15.68493,24.13277,22.31928,0.68230,0.57640,0.08114
67.00000,237.00000,1393.66761,4.80273,16.63343,26.25753,14.48063,0.52439,0.21593,0.06098
68.00000,72.00000,1403.99956,4.26500,16.95500,32.88500,10.62500,0.50000,0.44000,0.11833
69.00000,164.00000,1416.06489,4.41798,17.26667,31.71086,17.42921,0.50000,0.14757,0.08914
70.00000,170.00000,1443.94699,4.32790,17.01373,25.04807,17.48412,0.59442,0.19657,0.10386
71.00000,142.00000,1451.84393,4.57075,16.78107,26.81644,19.15105,0.50000,0.20076,0.08413
72.00000,139.00000,1461.73095,3.20217,18.03478,22.86087,17.59783,0.57880,0.06522,0.02609
73.00000,188.00000,1463.97959,5.24911,16.30731,33.40028,18.83038,0.50000,0.17956,0.10291
74.00000,119.00000,1455.64611,5.78840,15.73948,31.01706,22.28328,0.59329,0.31286,0.09784
75.00000,141.00000,1462.77707,3.98327,17.26580,23.46004,16.18773,0.50000,0.15242,0.14870
76.00000,107.00000,1469.43371,4.76140,16.53333,29.69474,24.92281,0.64678,0.05614,0.00000
77.00000,144.00000,1471.56198,4.44658,16.85114,22.35414,22.86915,0.50000,0.13806,0.11405
78.00000,300.00000,1463.06439,5.85141,15.48222,17.09754,17.40201,0.54649,0.16864,0.10483
79.00000,115.00000,1454.90041,4.72497,16.84680,29.58263,18.59469,0.61942,0.38359,0.27382
80.00000,134.00000,1447.04854,6.33182,15.14836,32.64553,16.46093,0.64043,0.39977,0.01586
81.00000,130.00000,1449.41819,3.84679,17.60465,25.83721,21.78249,0.58208,0.30369,0.19699
82.00000,169.00000,1425.74702,4.63636,17.22159,30.80492,20.72727,0.65814,0.13352,0.07197
83.00000,159.00000,1418.92300,4.69728,16.66780,24.66780,10.68821,0.51190,0.14853,0.07823
