# GameN, gameLength, gameElo, minBase, dinBase
1.0,185.0,1400.0,5.2,16.4
2.0,152.0,1400.0,4.5,16.8
3.0,178.0,1407.6,4.6,16.6
4.0,137.0,1414.3,6.1,15.6
5.0,179.0,1420.2,4.3,17.1
6.0,122.0,1425.7,4.0,17.3
7.0,277.0,1430.8,6.3,15.2
8.0,156.0,1435.5,4.2,17.1
9.0,173.0,1440.0,4.8,16.6
10.0,133.0,1444.3,4.6,16.9
11.0,103.0,1448.3,5.1,16.2
12.0,210.0,1452.2,4.6,17.0
13.0,165.0,1455.9,7.2,14.4
14.0,114.0,1459.4,4.7,16.6
15.0,161.0,1462.9,5.3,16.1
16.0,197.0,1466.2,5.6,15.8
17.0,113.0,1469.4,5.0,16.4
18.0,153.0,1472.5,4.3,17.0
19.0,109.0,1475.5,4.5,16.9
20.0,102.0,1478.4,4.6,16.6
21.0,212.0,1481.2,5.3,16.2
22.0,300.0,1437.3,7.1,14.4
23.0,191.0,1440.7,4.4,17.1
24.0,160.0,1463.3,4.0,17.3
25.0,105.0,1482.8,3.7,17.7
26.0,77.0,1499.6,4.0,17.4
27.0,106.0,1514.3,5.0,16.5
28.0,300.0,1516.5,6.1,15.3
29.0,117.0,1485.7,6.3,15.0
30.0,170.0,1480.2,6.5,15.0
31.0,100.0,1482.7,6.3,15.4
32.0,157.0,1485.2,5.6,15.8
33.0,184.0,1487.6,5.5,16.0
34.0,300.0,1503.3,7.6,13.9
35.0,265.0,1505.5,5.4,16.1
36.0,300.0,1478.1,6.8,14.7
37.0,300.0,1453.8,6.2,15.5
38.0,168.0,1432.5,6.6,15.1
39.0,132.0,1454.0,5.2,16.4
40.0,192.0,1433.0,5.5,15.7
41.0,202.0,1436.0,4.2,17.2
42.0,114.0,1457.0,4.8,16.6
43.0,131.0,1459.6,4.4,16.9
44.0,131.0,1479.0,4.4,17.0
45.0,141.0,1481.3,4.8,16.6
46.0,164.0,1483.6,4.9,16.5
47.0,106.0,1461.7,5.0,16.4
48.0,290.0,1464.2,5.8,15.7
49.0,128.0,1466.7,3.5,17.9
50.0,117.0,1485.1,3.9,17.6
51.0,148.0,1501.4,4.5,16.8
52.0,129.0,1478.6,5.4,16.1
53.0,96.0,1480.8,3.7,17.6
54.0,143.0,1460.4,3.6,17.6
55.0,125.0,1462.8,3.4,17.9
56.0,169.0,1465.2,4.8,16.6
57.0,131.0,1467.6,4.1,17.2
58.0,193.0,1469.9,4.6,16.8
59.0,139.0,1450.1,4.3,17.2
60.0,147.0,1468.5,5.1,16.5
61.0,184.0,1470.8,4.6,16.9
62.0,111.0,1473.0,3.9,17.3
63.0,248.0,1475.2,5.3,16.4
64.0,143.0,1457.0,4.2,17.3
65.0,144.0,1440.1,4.6,17.0
66.0,109.0,1422.5,3.5,17.9
67.0,199.0,1441.7,4.6,17.0
68.0,117.0,1444.3,4.8,16.6
69.0,300.0,1428.9,4.8,16.7
70.0,232.0,1446.6,4.2,17.3
71.0,238.0,1432.0,5.5,16.0
72.0,166.0,1448.6,3.4,17.8
73.0,200.0,1434.6,4.9,16.5
74.0,266.0,1437.2,5.4,16.0
75.0,125.0,1439.8,4.5,16.9
76.0,151.0,1421.0,4.2,17.2
77.0,300.0,1423.7,4.1,17.3
78.0,146.0,1445.6,3.6,17.6
79.0,109.0,1427.6,3.7,17.6
80.0,300.0,1448.1,5.7,15.7
81.0,265.0,1466.6,4.3,17.1
82.0,300.0,1448.7,4.7,16.6
83.0,263.0,1433.0,4.2,17.2
84.0,237.0,1450.3,4.0,17.4
85.0,151.0,1465.9,3.6,17.8
86.0,141.0,1480.0,3.5,17.9
87.0,201.0,1496.6,3.4,18.0
88.0,245.0,1511.5,5.1,16.5
89.0,300.0,1525.4,5.5,16.0
90.0,171.0,1538.2,4.1,17.4
91.0,196.0,1548.4,4.3,17.0
92.0,133.0,1529.5,4.3,16.9
93.0,164.0,1541.5,6.1,15.5
94.0,252.0,1542.9,5.3,16.2
95.0,155.0,1554.5,3.1,18.1
96.0,150.0,1531.5,5.1,16.3
97.0,123.0,1532.9,3.9,17.5
98.0,254.0,1534.3,5.0,16.4
99.0,284.0,1549.0,5.8,15.6
100.0,180.0,1559.5,4.7,16.6
101.0,200.0,1569.2,3.8,17.6
102.0,162.0,1581.6,3.4,17.9
103.0,300.0,1582.7,3.6,17.8
104.0,154.0,1583.7,3.2,18.1
105.0,218.0,1592.0,4.0,17.5
106.0,173.0,1593.0,3.2,18.1
107.0,155.0,1600.7,4.2,17.1
108.0,113.0,1601.6,2.5,18.8
109.0,110.0,1577.7,5.4,16.2
110.0,300.0,1555.5,3.6,17.8
111.0,140.0,1556.7,3.0,18.2
112.0,190.0,1566.1,3.7,17.6
113.0,136.0,1575.8,4.0,17.4
114.0,225.0,1556.4,3.8,17.7
115.0,265.0,1538.7,4.3,17.1
116.0,281.0,1549.1,3.1,18.3
117.0,300.0,1565.7,4.0,17.3
118.0,263.0,1575.5,3.4,18.0
119.0,133.0,1569.4,3.9,17.5
120.0,168.0,1548.6,3.9,17.6
121.0,109.0,1527.9,3.4,17.9
122.0,242.0,1512.4,4.1,17.3
123.0,160.0,1494.9,3.4,18.1
124.0,214.0,1480.6,3.7,17.7
125.0,144.0,1495.2,3.4,17.8
126.0,169.0,1476.4,4.4,17.1
127.0,266.0,1493.8,4.8,16.6
128.0,223.0,1480.3,4.3,17.0
129.0,179.0,1482.1,4.0,17.4
130.0,119.0,1483.8,4.3,17.2
131.0,120.0,1471.4,3.9,17.4
132.0,213.0,1456.0,3.9,17.3
133.0,96.0,1471.5,3.2,18.0
134.0,144.0,1460.6,4.2,17.3
135.0,263.0,1475.1,4.2,17.3
136.0,130.0,1476.9,3.5,17.7
137.0,300.0,1464.0,5.2,16.3
138.0,144.0,1448.0,4.5,17.1
139.0,193.0,1452.3,5.2,16.3
140.0,300.0,1454.3,5.3,16.2
141.0,300.0,1443.6,5.4,16.0
142.0,137.0,1433.8,3.7,17.6
143.0,87.0,1448.9,4.0,17.2
144.0,300.0,1462.3,5.2,16.2
145.0,272.0,1464.2,5.7,15.9
146.0,155.0,1477.7,4.1,17.3
147.0,201.0,1495.8,5.3,16.2
148.0,210.0,1483.6,4.1,17.4
149.0,150.0,1466.3,4.9,16.6
150.0,300.0,1484.5,4.8,16.6
151.0,197.0,1486.2,5.1,16.3
152.0,241.0,1474.3,3.9,17.5
153.0,192.0,1486.9,5.2,16.3
154.0,181.0,1498.7,4.0,17.3
155.0,300.0,1486.9,5.3,16.2
156.0,279.0,1476.0,3.5,17.7
157.0,300.0,1460.1,5.9,15.6
158.0,236.0,1450.7,5.4,16.1
