# GameN, gameLength, gameElo, minBase, dinBase
1.0,173.0,1000.0,1.6,19.4
2.0,154.0,1000.0,3.3,17.8
3.0,117.0,1082.3,7.9,13.3
4.0,300.0,1035.4,6.3,14.8
5.0,179.0,1093.1,9.0,12.6
6.0,240.0,1050.9,8.8,12.4
7.0,151.0,1014.3,8.2,13.4
8.0,193.0,982.3,7.0,14.4
9.0,182.0,973.8,6.3,15.1
10.0,243.0,947.1,5.9,15.6
11.0,170.0,940.4,8.3,12.9
12.0,108.0,917.6,6.8,14.5
13.0,67.0,912.1,4.3,16.8
14.0,79.0,959.5,7.1,14.5
15.0,127.0,958.6,4.2,16.9
16.0,90.0,987.0,7.4,14.1
17.0,145.0,986.0,7.0,14.5
18.0,203.0,978.8,7.1,14.4
19.0,171.0,956.0,3.2,17.9
20.0,154.0,935.1,6.1,15.2
21.0,300.0,934.4,6.9,14.6
22.0,103.0,933.7,6.2,15.2
23.0,170.0,961.1,8.5,13.1
24.0,207.0,986.5,6.1,15.3
25.0,220.0,985.6,5.1,16.2
26.0,134.0,979.1,4.3,16.8
27.0,189.0,1022.5,8.4,13.3
28.0,128.0,1043.0,5.5,16.0
29.0,158.0,1018.6,10.0,11.6
30.0,123.0,1039.0,3.4,17.7
31.0,257.0,1031.0,3.9,17.2
32.0,286.0,1050.3,5.7,15.6
33.0,168.0,1068.3,3.6,17.4
34.0,273.0,1108.7,7.8,13.8
35.0,149.0,1107.0,3.9,17.3
36.0,300.0,1080.3,9.4,12.4
37.0,274.0,1111.9,4.1,17.0
38.0,250.0,1101.4,4.5,16.7
39.0,87.0,1091.4,4.7,16.4
40.0,245.0,1081.9,4.3,16.9
41.0,172.0,1112.6,6.9,14.6
42.0,194.0,1150.5,5.7,15.5
43.0,300.0,1138.5,6.0,15.4
44.0,242.0,1127.2,8.6,13.2
45.0,287.0,1155.2,3.0,18.0
46.0,232.0,1153.2,4.6,16.6
47.0,183.0,1164.5,6.7,14.5
48.0,87.0,1175.2,5.2,15.9
49.0,125.0,1200.4,5.3,16.0
50.0,162.0,1171.7,3.8,17.3
51.0,171.0,1181.9,5.5,15.7
52.0,274.0,1179.6,5.8,15.6
53.0,77.0,1189.4,6.8,14.3
54.0,300.0,1161.7,5.1,16.2
55.0,187.0,1172.1,4.3,16.9
56.0,213.0,1170.0,6.1,15.2
57.0,300.0,1168.0,5.1,16.2
58.0,300.0,1178.0,2.6,18.4
59.0,86.0,1165.7,3.6,17.4
60.0,183.0,1175.7,3.2,17.9
61.0,247.0,1199.6,3.1,17.9
62.0,254.0,1208.2,4.5,16.7
63.0,197.0,1230.3,3.7,17.4
64.0,131.0,1237.8,8.4,13.2
65.0,220.0,1234.9,2.7,18.3
66.0,300.0,1232.1,2.8,18.3
67.0,148.0,1239.4,2.2,18.8
68.0,258.0,1246.5,4.3,16.8
69.0,169.0,1243.5,3.2,17.9
70.0,300.0,1228.7,3.2,17.9
71.0,186.0,1226.0,4.9,16.2
72.0,101.0,1216.2,3.9,17.3
73.0,70.0,1202.8,5.0,16.3
74.0,253.0,1234.7,6.4,14.9
75.0,154.0,1254.6,4.4,16.7
76.0,104.0,1239.5,5.3,15.9
77.0,201.0,1246.3,8.1,13.5
78.0,145.0,1243.5,8.9,12.4
79.0,273.0,1229.1,3.0,18.1
80.0,172.0,1248.9,9.5,12.2
81.0,162.0,1234.4,4.0,17.1
82.0,151.0,1231.7,5.5,15.8
83.0,165.0,1238.7,5.6,15.5
84.0,300.0,1224.7,5.9,15.4
85.0,171.0,1222.2,5.0,16.4
86.0,300.0,1209.1,3.4,17.7
87.0,192.0,1239.7,4.0,17.1
88.0,238.0,1229.9,3.7,17.4
89.0,284.0,1260.0,4.4,16.7
90.0,219.0,1266.0,3.1,18.0
91.0,212.0,1251.0,5.4,15.8
92.0,203.0,1257.2,5.4,15.8
93.0,206.0,1242.8,4.0,17.1
94.0,219.0,1261.2,4.4,16.8
95.0,220.0,1258.3,6.6,15.0
96.0,194.0,1264.2,5.5,15.7
97.0,217.0,1249.6,3.3,17.9
98.0,231.0,1235.6,11.0,10.9
99.0,266.0,1233.1,5.8,15.6
100.0,257.0,1230.6,3.4,17.7
101.0,88.0,1217.7,6.5,14.7
102.0,154.0,1236.8,4.9,16.2
103.0,175.0,1243.2,7.2,14.2
104.0,259.0,1249.4,3.6,17.5
105.0,173.0,1246.8,10.0,11.5
